Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
1648,,./images/Index:1648_Lat:38.4925974_Long:-122.7099509_Date:2008-07.jpg,,,,,,./images/Index:1648_Lat:38.49263229_Long:-122.7101849_Date:2014-04.jpg,./images/Index:1648_Lat:38.49263229_Long:-122.7101849_Date:2015-06.jpg,,,,./images/Index:1648_Lat:38.49271596_Long:-122.710415_Date:2019-03.jpg,,,,,,,,,,3.14038085937568,0.0141517147421835,8.4006347656209,0.0104108303785323,,,,,,,6.25854492187285,0.0695467926561834,,
2428,,,,,,./images/Index:2428_Lat:38.50165645_Long:-122.7470603_Date:2012-05.jpg,,,./images/Index:2428_Lat:38.50165645_Long:-122.7470603_Date:2015-06.jpg,,,,,,,./images/Index:2428_Lat:38.50148135_Long:-122.7465598_Date:2022-09.jpg,,,1.39428710937493,0.025288090109825,,,,,18.0502929687371,0.0149377398192882,,,,,,,,,,
3153,,,,,,,,,./images/Index:3153_Lat:39.739065_Long:-121.572211_Date:2015-05.jpg,,,,,,,,,,,,,,,,16.5947265624885,0.0612908117473111,,,,,,,,,,
3885,,,,,./images/Index:3885_Lat:39.777506_Long:-121.586849_Date:2011-10.jpg,,,,,,,,,,./images/Index:3885_Lat:39.777506_Long:-121.586849_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
191,,,,,./images/Index:191_Lat:38.47564471_Long:-122.7498842_Date:2011-06.jpg,,,./images/Index:191_Lat:38.47564459_Long:-122.7495409_Date:2014-04.jpg,./images/Index:191_Lat:38.47605379_Long:-122.7473656_Date:2015-05.jpg,,,,,,,,,,,,,,3.57788085937529,0.0355800762772555,7.68017578124656,0.00518081709742549,,,,,,,,,,
3245,,,,,,./images/Index:3245_Lat:39.781622_Long:-121.577977_Date:2012-07.jpg,,,,,,,./images/Index:3245_Lat:39.763308_Long:-121.5887_Date:2019-08.jpg,,./images/Index:3245_Lat:39.781622_Long:-121.577977_Date:2021-04.jpg,,,,15.2067871093647,0.0476449541747543,,,,,,,,,,,,,3.51684570312534,0.00111932680010796,,
2315,,,,,./images/Index:2315_Lat:38.4945631_Long:-122.7423475_Date:2011-06.jpg,,,,./images/Index:2315_Lat:38.49708119_Long:-122.7415529_Date:2015-06.jpg,,,,./images/Index:2315_Lat:38.49708119_Long:-122.7415529_Date:2019-04.jpg,./images/Index:2315_Lat:38.49688771_Long:-122.7417072_Date:2020-03.jpg,,./images/Index:2315_Lat:38.49688771_Long:-122.7417072_Date:2022-10.jpg,,,,,,,,,8.36718749999593,0.0948884971439832,,,,,,,3.81396484375007,0.0340852066874501,1.60717773437492,0.00940816476941108
2365,,,,,,./images/Index:2365_Lat:38.49700865_Long:-122.7435589_Date:2012-05.jpg,,,./images/Index:2365_Lat:38.49728968_Long:-122.7437266_Date:2015-05.jpg,,,,./images/Index:2365_Lat:38.49582546_Long:-122.7436284_Date:2019-04.jpg,./images/Index:2365_Lat:38.49586236_Long:-122.7462832_Date:2020-03.jpg,./images/Index:2365_Lat:38.49610258_Long:-122.7466004_Date:2021-03.jpg,./images/Index:2365_Lat:38.49604809_Long:-122.7438618_Date:2022-09.jpg,,,1.44555664062492,0.0231330506503579,,,,,11.1218261718684,0.00467078387737276,,,,,,,1.28149414062495,0.00842890515923498,0.540283203125016,0.0933763198554526
909,,,,,./images/Index:909_Lat:38.47638004_Long:-122.7462989_Date:2011-06.jpg,,./images/Index:909_Lat:38.47638004_Long:-122.7462989_Date:2013-07.jpg,,./images/Index:909_Lat:38.47620123_Long:-122.7462466_Date:2015-05.jpg,,,,,,,./images/Index:909_Lat:38.4759407_Long:-122.7464537_Date:2022-09.jpg,,,,,4.40112304687454,0.00271913036704065,,,1.21166992187497,0.000471550971269608,,,,,,,,,,
2272,,,,,,./images/Index:2272_Lat:38.50010488_Long:-122.7439764_Date:2012-05.jpg,./images/Index:2272_Lat:38.49982316_Long:-122.7421004_Date:2013-04.jpg,,,,,,./images/Index:2272_Lat:38.50414284_Long:-122.7350052_Date:2019-04.jpg,,,./images/Index:2272_Lat:38.5029554_Long:-122.736902_Date:2022-10.jpg,,,4.3339843749996,0.0236024968326087,1.74609374999999,0.0163504630327223,,,,,,,,,,,3.49804687500036,0.124157063663004,,
1972,,,,,,,,,,,,,./images/Index:1972_Lat:38.49514345_Long:-122.7029775_Date:2019-03.jpg,./images/Index:1972_Lat:38.49514345_Long:-122.7029775_Date:2020-03.jpg,,./images/Index:1972_Lat:38.49471778_Long:-122.7029391_Date:2022-09.jpg,,,,,,,,,,,,,,,,,4.05883789062485,0.00662963092327117,4.61791992187434,0.00299427285790444
397,,,,,./images/Index:397_Lat:38.48172042_Long:-122.7486316_Date:2011-06.jpg,,./images/Index:397_Lat:38.48172042_Long:-122.7486316_Date:2013-07.jpg,,./images/Index:397_Lat:38.48161584_Long:-122.7482179_Date:2015-06.jpg,,,,./images/Index:397_Lat:38.48222118_Long:-122.7481544_Date:2019-04.jpg,,,,,,,,7.81225585937144,0.00323354452848436,,,13.5874023437412,0.0014350563287735,,,,,,,0.854736328125039,0.00542113557457924,,
808,,,,,./images/Index:808_Lat:38.47558871_Long:-122.745432_Date:2011-06.jpg,,./images/Index:808_Lat:38.47567651_Long:-122.7451561_Date:2013-07.jpg,./images/Index:808_Lat:38.47568677_Long:-122.7449347_Date:2014-04.jpg,./images/Index:808_Lat:38.47567791_Long:-122.7446999_Date:2015-05.jpg,,,,,,./images/Index:808_Lat:38.47997172_Long:-122.7466352_Date:2021-03.jpg,,,,,,12.4929199218672,0.0430418364703642,12.3896484374923,0.121785398572698,3.98950195312491,0.0026392862200737,,,,,,,,,,
1158,,,,,./images/Index:1158_Lat:38.47736772_Long:-122.7032399_Date:2011-06.jpg,,,./images/Index:1158_Lat:38.47730671_Long:-122.7034888_Date:2014-04.jpg,./images/Index:1158_Lat:38.47743761_Long:-122.702982_Date:2015-06.jpg,,,,./images/Index:1158_Lat:38.47748093_Long:-122.7026973_Date:2019-03.jpg,,,./images/Index:1158_Lat:38.4774924_Long:-122.7023907_Date:2022-09.jpg,,,,,,,20.2023925781102,0.0646342188119887,3.37304687500047,0.00694283097982407,,,,,,,2.42529296875034,0.00832349061965945,,
271,,,,,./images/Index:271_Lat:38.47947838_Long:-122.7479436_Date:2011-06.jpg,,./images/Index:271_Lat:38.47921359_Long:-122.7480808_Date:2013-07.jpg,./images/Index:271_Lat:38.47921359_Long:-122.7480808_Date:2014-04.jpg,./images/Index:271_Lat:38.47898674_Long:-122.7475526_Date:2015-07.jpg,./images/Index:271_Lat:38.47910298_Long:-122.7474222_Date:2016-06.jpg,,,./images/Index:271_Lat:38.47931019_Long:-122.7474368_Date:2019-04.jpg,,,,,,,,4.24511718749968,0.0120280757546424,5.97241210937311,0.0194762311875819,3.75415039062513,0.0413558557629574,18.6638183593616,0.0926878713071383,,,,,3.61816406250025,0.0547320246696484,,
1740,,,,,,,,,,,,,,./images/Index:1740_Lat:38.48192989_Long:-122.7222074_Date:2020-03.jpg,./images/Index:1740_Lat:38.48192989_Long:-122.7222074_Date:2021-03.jpg,./images/Index:1740_Lat:38.48199765_Long:-122.7222296_Date:2022-09.jpg,,,,,,,,,,,,,,,,,,,3.93334960937496,0.00666859745979307
2584,,,,,,,,,,,,,./images/Index:2584_Lat:38.52081416_Long:-122.7128685_Date:2019-04.jpg,./images/Index:2584_Lat:38.5181168_Long:-122.7114611_Date:2020-03.jpg,,,,,,,,,,,,,,,,,,,8.10131835937117,0.159539442509408,3.4533691406254,0.197696477174758
3519,,,,,,./images/Index:3519_Lat:39.798805_Long:-121.582067_Date:2012-07.jpg,,,,,,,,,,,,,7.51489257812171,0.0813480913639091,,,,,,,,,,,,,,,,
226,,,,,,,./images/Index:226_Lat:38.47473443_Long:-122.7519265_Date:2013-07.jpg,./images/Index:226_Lat:38.47473429_Long:-122.751693_Date:2014-04.jpg,./images/Index:226_Lat:38.47473487_Long:-122.7514786_Date:2015-07.jpg,./images/Index:226_Lat:38.47473543_Long:-122.7512641_Date:2016-03.jpg,,,,,,,,,,,4.63720703124932,0.0455021709203712,5.67822265624838,0.050742715597152,4.2255859374997,0.00645750015974047,0.865966796875037,0.00393491610884668,,,,,,,,
37,,,,,./images/Index:37_Lat:38.47132721_Long:-122.7486143_Date:2011-06.jpg,,./images/Index:37_Lat:38.47132721_Long:-122.7486143_Date:2013-07.jpg,./images/Index:37_Lat:38.4713334_Long:-122.749375_Date:2014-04.jpg,./images/Index:37_Lat:38.4713334_Long:-122.749375_Date:2015-05.jpg,,,,./images/Index:37_Lat:38.47166528_Long:-122.7490694_Date:2019-04.jpg,,,,,,,,3.55273437500031,0.0081985183060169,5.68432617187337,0.0241873674094667,2.67871093750047,0.0216594897210596,,,,,,,0.891113281250032,0.0265897028148177,,
1580,,./images/Index:1580_Lat:38.49125155_Long:-122.7079773_Date:2008-07.jpg,,,,,,./images/Index:1580_Lat:38.49122708_Long:-122.7086418_Date:2014-04.jpg,./images/Index:1580_Lat:38.49113492_Long:-122.7088908_Date:2015-06.jpg,,,,./images/Index:1580_Lat:38.49018183_Long:-122.7090098_Date:2019-03.jpg,,,,,,,,,,1.61523437499993,0.0139094367623327,6.4270019531227,0.0145472064614294,,,,,,,0.965576171875017,0.0130939334630965,,
2246,,,,,,,./images/Index:2246_Lat:38.48316382_Long:-122.7509613_Date:2013-07.jpg,./images/Index:2246_Lat:38.48410272_Long:-122.7502052_Date:2014-04.jpg,,,,,,,,./images/Index:2246_Lat:38.48375951_Long:-122.7502001_Date:2022-09.jpg,,,,,3.9973144531249,0.0239283926784985,1.39013671874993,0.022109758108854,,,,,,,,,,,,
3526,,./images/Index:3526_Lat:39.745801_Long:-121.622617_Date:2008-12.jpg,,,,,,,,,,,./images/Index:3526_Lat:39.748242_Long:-121.573933_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,0.867919921875037,0.000245735049247742,,
2593,,,,,,./images/Index:2593_Lat:38.51752766_Long:-122.7122379_Date:2012-05.jpg,,,./images/Index:2593_Lat:38.51691171_Long:-122.7144019_Date:2015-06.jpg,,,,,,,,,,12.3786621093673,0.163883477449432,,,,,6.87011718749729,0.128369987010966,,,,,,,,,,
142,,,,,./images/Index:142_Lat:38.47603988_Long:-122.75081_Date:2011-06.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,./images/Index:131_Lat:38.47602673_Long:-122.7519355_Date:2015-05.jpg,./images/Index:131_Lat:38.47621587_Long:-122.7518705_Date:2016-04.jpg,,,./images/Index:131_Lat:38.47646112_Long:-122.7518666_Date:2019-03.jpg,,,./images/Index:131_Lat:38.47658469_Long:-122.7518671_Date:2022-09.jpg,,,,,,,,,2.44653320312535,0.00798220932483669,1.11865234374999,0.0266143679618835,,,,,1.62011718749993,0.00728448107838634,,
932,,,,,./images/Index:932_Lat:38.4822744_Long:-122.7446604_Date:2011-06.jpg,,,,./images/Index:932_Lat:38.48227514_Long:-122.7439928_Date:2015-07.jpg,,,,,,,./images/Index:932_Lat:38.48228618_Long:-122.7435284_Date:2022-09.jpg,,,,,,,,,7.71777343749652,0.0192305594682688,,,,,,,,,,
661,,,,,./images/Index:661_Lat:38.4805333_Long:-122.7520154_Date:2011-06.jpg,,./images/Index:661_Lat:38.4805333_Long:-122.7520154_Date:2013-07.jpg,,./images/Index:661_Lat:38.48111122_Long:-122.7520168_Date:2015-06.jpg,,,,,,,./images/Index:661_Lat:38.48111122_Long:-122.7520168_Date:2022-09.jpg,,,,,18.1235351562371,0.184916898608215,,,1.28540039062495,0.00650006905198095,,,,,,,,,,
1149,,./images/Index:1149_Lat:38.4777133_Long:-122.7031863_Date:2008-07.jpg,,,./images/Index:1149_Lat:38.4777133_Long:-122.7031863_Date:2011-06.jpg,,,./images/Index:1149_Lat:38.47813954_Long:-122.7028653_Date:2014-04.jpg,,,,,./images/Index:1149_Lat:38.4780842_Long:-122.701526_Date:2019-03.jpg,,,./images/Index:1149_Lat:38.47784367_Long:-122.7016027_Date:2022-09.jpg,./images/Index:1149_Lat:38.48121293_Long:-122.7046292_Date:2023-01.jpg,,,,,,1.47851562499992,0.0250616893172263,,,,,,,,,1.12329101562499,0.00354671478271486,,
3140,,,,,,./images/Index:3140_Lat:39.748907_Long:-121.582319_Date:2012-05.jpg,,,,,,,,,./images/Index:3140_Lat:39.748907_Long:-121.582319_Date:2021-05.jpg,,,,9.57177734374483,0.0436596609652035,,,,,,,,,,,,,,,,
627,,,,,./images/Index:627_Lat:38.48163722_Long:-122.7506299_Date:2011-06.jpg,,./images/Index:627_Lat:38.48143291_Long:-122.7505653_Date:2013-07.jpg,./images/Index:627_Lat:38.48120783_Long:-122.7505967_Date:2014-04.jpg,,,,,,,,,,,,,9.79760742186963,0.0206237398087972,4.26635742187466,0.00716919824481012,,,,,,,,,,,,
2625,,,,,,,./images/Index:2625_Lat:38.51068055_Long:-122.718332_Date:2013-04.jpg,./images/Index:2625_Lat:38.51353192_Long:-122.7169177_Date:2014-05.jpg,./images/Index:2625_Lat:38.51003768_Long:-122.7175209_Date:2015-06.jpg,,,,,./images/Index:2625_Lat:38.51412713_Long:-122.7179385_Date:2020-03.jpg,,,./images/Index:2625_Lat:38.51344543_Long:-122.7194239_Date:2023-03.jpg,,,,7.14257812499704,0.0190186984837053,1.59692382812492,0.0275265239179136,6.50756835937262,0.0142613612115381,,,,,,,,,4.26245117187466,0.0305607356131076
2532,,,,,,,,,,,./images/Index:2532_Lat:38.49488999_Long:-122.7459761_Date:2017-01.jpg,./images/Index:2532_Lat:38.49488999_Long:-122.7459761_Date:2018-11.jpg,,./images/Index:2532_Lat:38.49372349_Long:-122.7456804_Date:2020-03.jpg,./images/Index:2532_Lat:38.49436891_Long:-122.7455313_Date:2021-03.jpg,./images/Index:2532_Lat:38.49436891_Long:-122.7455313_Date:2022-09.jpg,,,,,,,,,,,,,11.5207519531181,0.00367737188935281,4.1127929687498,0,,,2.1555175781252,0.0917625799775108
2060,,,,,,./images/Index:2060_Lat:38.50374198_Long:-122.7426905_Date:2012-05.jpg,,,./images/Index:2060_Lat:38.50415353_Long:-122.741879_Date:2015-03.jpg,,,,,,,./images/Index:2060_Lat:38.50416035_Long:-122.7421641_Date:2022-09.jpg,./images/Index:2060_Lat:38.5043408_Long:-122.7427641_Date:2023-02.jpg,,4.08618164062482,0.0339796580374234,,,,,6.66406249999748,0.00132783502340317,,,,,,,,,,
4031,,,,,,,,,,,,,,,./images/Index:4031_Lat:39.744155_Long:-121.588596_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
507,,,,,./images/Index:507_Lat:38.47961988_Long:-122.7510032_Date:2011-06.jpg,,./images/Index:507_Lat:38.47961988_Long:-122.7510032_Date:2013-07.jpg,./images/Index:507_Lat:38.47961988_Long:-122.7510032_Date:2014-05.jpg,,,,,,,,,,,,,3.42675781250042,0.0235591754317279,3.63793945312523,0.00890898704528799,,,,,,,,,,,,
1639,,./images/Index:1639_Lat:38.4961481_Long:-122.7093185_Date:2008-07.jpg,,,,,,./images/Index:1639_Lat:38.4961481_Long:-122.7093185_Date:2014-04.jpg,,,,,,,,,,,,,,,2.81518554687554,0.0526486672461055,,,,,,,,,,,,
1676,,./images/Index:1676_Lat:38.49504753_Long:-122.7109053_Date:2008-07.jpg,,,,,,./images/Index:1676_Lat:38.49504753_Long:-122.7109053_Date:2014-04.jpg,./images/Index:1676_Lat:38.49456526_Long:-122.7114413_Date:2015-06.jpg,,,,./images/Index:1676_Lat:38.49456526_Long:-122.7114413_Date:2019-03.jpg,,,,,,,,,,2.08691406250017,0.0640143677592298,7.33691406249687,0.0193671211600297,,,,,,,1.79370117187502,0.00828240811824795,,
1313,,./images/Index:1313_Lat:38.48749626_Long:-122.6951943_Date:2008-08.jpg,,,,,,,./images/Index:1313_Lat:38.48986267_Long:-122.6950201_Date:2015-06.jpg,,,,./images/Index:1313_Lat:38.49014224_Long:-122.6946148_Date:2019-03.jpg,,,,./images/Index:1313_Lat:38.48907416_Long:-122.6949174_Date:2023-01.jpg,,,,,,,,2.85034179687556,0.00968595221638678,,,,,,,3.97583007812492,0.135229144245392,,
2592,,,,,,,,./images/Index:2592_Lat:38.51691171_Long:-122.7144019_Date:2014-05.jpg,./images/Index:2592_Lat:38.51658592_Long:-122.7131839_Date:2015-06.jpg,,,,./images/Index:2592_Lat:38.51800268_Long:-122.7144991_Date:2019-04.jpg,./images/Index:2592_Lat:38.51844278_Long:-122.7125682_Date:2020-03.jpg,,,,,,,,,21.3540039062341,0.0110392235219477,7.06982421874711,0.0277991667389866,,,,,,,10.0512695312444,0.297044336795825,14.4626464843654,0.113408856093887
1770,,,,,,,,./images/Index:1770_Lat:38.48995344_Long:-122.7222128_Date:2014-04.jpg,./images/Index:1770_Lat:38.48995344_Long:-122.7222128_Date:2015-06.jpg,,,,,,,./images/Index:1770_Lat:38.48985631_Long:-122.7222158_Date:2022-10.jpg,,,,,,,5.07250976562393,0.0343587473034864,6.08105468749801,0.0152494795620437,,,,,,,,,,
750,,,,,./images/Index:750_Lat:38.48036528_Long:-122.7452306_Date:2011-06.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,./images/Index:175_Lat:38.47599317_Long:-122.7496328_Date:2011-06.jpg,,./images/Index:175_Lat:38.47599252_Long:-122.7499769_Date:2013-07.jpg,,,,,,,,,,,,,,7.99902343749627,0.0303619839251032,,,,,,,,,,,,,,
946,,,,,./images/Index:946_Lat:38.48036703_Long:-122.7426521_Date:2011-06.jpg,,./images/Index:946_Lat:38.48036801_Long:-122.7424063_Date:2013-07.jpg,,,,,,,,,./images/Index:946_Lat:38.48175023_Long:-122.7428823_Date:2022-09.jpg,,,,,2.17749023437521,0.0190360546112056,,,,,,,,,,,,,,
2490,,,,,,./images/Index:2490_Lat:38.50217965_Long:-122.7443145_Date:2012-05.jpg,,,./images/Index:2490_Lat:38.50247956_Long:-122.7445655_Date:2015-06.jpg,,,,,,,,,,1.72338867187498,0.0314707122743126,,,,,7.48437499999673,0.0188253223896023,,,,,,,,,,
1353,,./images/Index:1353_Lat:38.48998043_Long:-122.6920173_Date:2008-08.jpg,,,./images/Index:1353_Lat:38.48998043_Long:-122.6920173_Date:2011-06.jpg,,,./images/Index:1353_Lat:38.48777301_Long:-122.6918876_Date:2014-04.jpg,./images/Index:1353_Lat:38.48751059_Long:-122.6913959_Date:2015-06.jpg,,,,./images/Index:1353_Lat:38.48751059_Long:-122.6913959_Date:2019-03.jpg,,,,,,,,,,3.11499023437569,0.0111085660755634,3.72778320312515,0.00149978697299957,,,,,,,0.770019531250052,0.00101111084222794,,
3498,,,,,,,,,,,,,./images/Index:3498_Lat:39.786714_Long:-121.585218_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,2.32495117187529,0.0109580904245376,,
43,,,,,./images/Index:43_Lat:38.47234397_Long:-122.7509368_Date:2011-06.jpg,,./images/Index:43_Lat:38.47221986_Long:-122.7508002_Date:2013-07.jpg,,,,,,,,,./images/Index:43_Lat:38.47111899_Long:-122.7480421_Date:2022-09.jpg,,,,,6.98046874999719,0.01557395234704,,,,,,,,,,,,,,
1823,,,,,,./images/Index:1823_Lat:38.50228014_Long:-122.7178101_Date:2012-05.jpg,,,,,,,./images/Index:1823_Lat:38.50316732_Long:-122.7211621_Date:2019-03.jpg,,./images/Index:1823_Lat:38.50067667_Long:-122.7221177_Date:2021-03.jpg,,,,11.3127441406183,0.0252241119742389,,,,,,,,,,,,,1.89575195312507,0.150486096739768,,
3296,,,,,./images/Index:3296_Lat:39.772198_Long:-121.580535_Date:2011-10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,./images/Index:365_Lat:38.48091584_Long:-122.7498528_Date:2011-06.jpg,,,./images/Index:365_Lat:38.48089448_Long:-122.7500124_Date:2014-04.jpg,,,,,,,,./images/Index:365_Lat:38.48094225_Long:-122.7493684_Date:2022-09.jpg,,,,,,,2.62792968750044,0.013685304671526,,,,,,,,,,,,
1011,,,,,./images/Index:1011_Lat:38.47847772_Long:-122.7460151_Date:2011-06.jpg,,,,./images/Index:1011_Lat:38.47848585_Long:-122.7458065_Date:2015-05.jpg,,,,./images/Index:1011_Lat:38.47848947_Long:-122.7455645_Date:2019-03.jpg,,,./images/Index:1011_Lat:38.47848947_Long:-122.7455645_Date:2022-09.jpg,,,,,,,,,3.00122070312563,0.00473910197615626,,,,,,,1.92700195312508,0.00945823639631269,,
2043,,,,,,./images/Index:2043_Lat:38.50595194_Long:-122.7471581_Date:2012-05.jpg,,,./images/Index:2043_Lat:38.50649868_Long:-122.7476161_Date:2015-03.jpg,,,,,,,,./images/Index:2043_Lat:38.51063847_Long:-122.7426637_Date:2023-01.jpg,,3.31005859375053,0.0137525275349616,,,,,2.37792968750032,0.00620381161570551,,,,,,,,,,
1659,,,,,./images/Index:1659_Lat:38.49262878_Long:-122.7115578_Date:2011-06.jpg,,,./images/Index:1659_Lat:38.49148931_Long:-122.7096826_Date:2014-04.jpg,,./images/Index:1659_Lat:38.49165116_Long:-122.7095527_Date:2016-05.jpg,,,./images/Index:1659_Lat:38.49220366_Long:-122.7088186_Date:2019-03.jpg,,,,,,,,,,3.16137695312566,0.0427809394896031,,,12.7915039062419,0.00762169808149336,,,,,1.5654296874999,0.000239983201026917,,
4118,,,./images/Index:4118_Lat:39.759956_Long:-121.610732_Date:2009-01.jpg,,,,,,,,,,./images/Index:4118_Lat:39.770679_Long:-121.605879_Date:2019-08.jpg,,./images/Index:4118_Lat:39.759956_Long:-121.610732_Date:2021-05.jpg,,,,,,,,,,,,,,,,,,3.55004882812531,0.0110571682453155,,
47,,,,,./images/Index:47_Lat:38.472889_Long:-122.7514498_Date:2011-06.jpg,,./images/Index:47_Lat:38.472889_Long:-122.7514498_Date:2013-07.jpg,./images/Index:47_Lat:38.47274635_Long:-122.7513253_Date:2014-04.jpg,./images/Index:47_Lat:38.47260823_Long:-122.7512047_Date:2015-06.jpg,,,,./images/Index:47_Lat:38.47247144_Long:-122.7510802_Date:2019-04.jpg,,,./images/Index:47_Lat:38.47234397_Long:-122.7509368_Date:2022-09.jpg,,,,,2.23437500000024,0.0124711431562899,7.7436523437465,0.0309050045907475,6.91918945312225,0.00107396394014359,,,,,,,1.80078125000002,0.00799025222659107,,
1153,,./images/Index:1153_Lat:38.4777423_Long:-122.7020846_Date:2008-07.jpg,,,./images/Index:1153_Lat:38.4777423_Long:-122.7020846_Date:2011-06.jpg,,,,./images/Index:1153_Lat:38.47773697_Long:-122.702644_Date:2015-06.jpg,,,,./images/Index:1153_Lat:38.47770865_Long:-122.7029279_Date:2019-03.jpg,,,./images/Index:1153_Lat:38.4777133_Long:-122.7031863_Date:2022-09.jpg,,,,,,,,,6.62036132812252,0.0852694362401977,,,,,,,1.28124999999995,0.00172019004821778,,
2804,,,,,./images/Index:2804_Lat:39.738571_Long:-121.647938_Date:2011-12.jpg,./images/Index:2804_Lat:39.738571_Long:-121.647938_Date:2012-07.jpg,,,,,,,,,,,,,7.02197265624715,0.000216327607631683,,,,,,,,,,,,,,,,
442,,,,,./images/Index:442_Lat:38.47801508_Long:-122.7513243_Date:2011-06.jpg,,./images/Index:442_Lat:38.47801429_Long:-122.7514819_Date:2013-07.jpg,./images/Index:442_Lat:38.47801269_Long:-122.7517972_Date:2014-04.jpg,./images/Index:442_Lat:38.47801158_Long:-122.7519728_Date:2015-05.jpg,,,,,,,,,,,,5.68920898437337,0.00550304353237155,4.18823242187473,0.0139796659350394,2.58740234375042,0.0262556970119478,,,,,,,,,,
2264,,,,,,,,./images/Index:2264_Lat:38.5029554_Long:-122.736902_Date:2014-05.jpg,./images/Index:2264_Lat:38.50297141_Long:-122.7339699_Date:2015-07.jpg,,,,./images/Index:2264_Lat:38.50338774_Long:-122.7361576_Date:2019-03.jpg,./images/Index:2264_Lat:38.50323289_Long:-122.7364228_Date:2020-03.jpg,,,,,,,,,6.19506835937291,0.0214440263807769,3.00244140625064,0.00503106415271762,,,,,,,3.65551757812522,0.783842053264406,2.10253906250017,0.0860010050237188
361,,,,,./images/Index:361_Lat:38.48094225_Long:-122.7493684_Date:2011-06.jpg,,,,./images/Index:361_Lat:38.48086232_Long:-122.7489542_Date:2015-06.jpg,,,,,,,,,,,,,,,,17.3244628906128,0.00504812225699429,,,,,,,,,,
2173,./images/Index:2173_Lat:38.36451242_Long:-122.5266632_Date:2007-11.jpg,,,,,,./images/Index:2173_Lat:38.36499034_Long:-122.5267197_Date:2013-04.jpg,,./images/Index:2173_Lat:38.36499034_Long:-122.5267197_Date:2015-07.jpg,,,,./images/Index:2173_Lat:38.36451242_Long:-122.5266632_Date:2019-05.jpg,,,,,,,,2.98706054687563,0.00305643305182458,,,7.48583984374673,0.0173305273056026,,,,,,,2.3562011718753,0.0175176411867142,,
1696,,./images/Index:1696_Lat:38.49462381_Long:-122.7130497_Date:2008-07.jpg,,,./images/Index:1696_Lat:38.49492264_Long:-122.7131975_Date:2011-06.jpg,,,,./images/Index:1696_Lat:38.49518773_Long:-122.7133639_Date:2015-07.jpg,,,,,./images/Index:1696_Lat:38.49604726_Long:-122.7136678_Date:2020-03.jpg,,,,,,,,,,,5.93749999999814,0.00445172563195233,,,,,,,,,3.07128906250067,0.053483985364437
2765,,,,,,./images/Index:2765_Lat:39.767455_Long:-121.584542_Date:2012-07.jpg,,,,,,,,,./images/Index:2765_Lat:39.767455_Long:-121.584542_Date:2021-05.jpg,,./images/Index:2765_Lat:39.767455_Long:-121.584542_Date:2023-11.jpg,,18.1049804687371,0.000404249876737595,,,,,,,,,,,,,,,,
2161,,,,,,,,,,./images/Index:2161_Lat:38.36205238_Long:-122.5315417_Date:2016-06.jpg,,,,,,,,,,,,,,,,,9.82153320311961,0.0571049861609936,,,,,,,,
